identifier,40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
40,1.0000002,0.9219873,0.931876,0.96973944,0.97794175,0.9819771,0.9843786,0.9878179,0.9878179,0.98658633,0.9535904,0.9535904,0.95068604,0.95068604,0.9855665,0.9855665,0.9855665,0.98619163,0.98619163,0.9865439,0.9864408,0.9864408,0.98739433,0.98739433,0.9894143,0.99354887,0.99354887,0.9930304,0.9946117,0.9946117,0.99413234,0.99425054,0.9944042,0.9933108,0.99498093,0.99684167,0.9970026,0.99738806,0.99738806
0,0.9219873,1.0000002,0.9929782,0.9754834,0.95995355,0.95339966,0.9266082,0.92090786,0.92090786,0.907616,0.88466835,0.88466835,0.882735,0.882735,0.91507506,0.91507506,0.91507506,0.9130528,0.9130528,0.9137901,0.91730726,0.91730726,0.91913843,0.91913843,0.92060125,0.9181279,0.9181279,0.9186122,0.9227531,0.9227531,0.9239011,0.9225894,0.9216212,0.925237,0.9241694,0.9245227,0.9264046,0.92719513,0.92719513
1,0.931876,0.9929782,1.0,0.9824817,0.96725625,0.96274865,0.93873894,0.9305085,0.9305085,0.9181415,0.8960655,0.8960655,0.89412713,0.89412713,0.9252454,0.9252454,0.9252454,0.92359006,0.92359006,0.9236659,0.9262266,0.9262266,0.92933214,0.92933214,0.93007505,0.92748475,0.92748475,0.92787766,0.93266195,0.93266195,0.9331399,0.93192565,0.93073004,0.9344039,0.9339911,0.9338937,0.935568,0.93605566,0.93605566
2,0.96973944,0.9754834,0.9824817,0.99999976,0.9907425,0.9886012,0.97272885,0.9694982,0.9694982,0.9624996,0.9356319,0.9356319,0.93305695,0.93305695,0.9663419,0.9663419,0.9663419,0.96591127,0.96591127,0.9654753,0.9665501,0.9665501,0.9683853,0.9683853,0.96806365,0.9691584,0.9691584,0.96924174,0.9721056,0.9721056,0.971345,0.9707565,0.9702991,0.973222,0.97213876,0.9718013,0.9727011,0.972736,0.972736
3,0.97794175,0.95995355,0.96725625,0.9907425,1.0000001,0.9937192,0.9762417,0.975565,0.975565,0.9715398,0.9418626,0.9418626,0.9379604,0.9379604,0.9743594,0.9743594,0.9743594,0.974149,0.974149,0.9747658,0.97552174,0.97552174,0.9758222,0.9758222,0.9770165,0.9788926,0.9788926,0.9788189,0.9800696,0.9800696,0.9800472,0.97984993,0.97888505,0.98080134,0.9805504,0.9802264,0.98092973,0.98004717,0.98004717
4,0.9819771,0.95339966,0.96274865,0.9886012,0.9937192,1.0000002,0.9832551,0.982962,0.982962,0.97896504,0.95174336,0.95174336,0.9488641,0.9488641,0.9803499,0.9803499,0.9803499,0.9801135,0.9801135,0.97987604,0.98026264,0.98026264,0.9809562,0.9809562,0.9808515,0.98126376,0.98126376,0.9810729,0.9830476,0.9830476,0.9828285,0.98266304,0.9818905,0.9838653,0.9832476,0.98343235,0.98415166,0.98375094,0.98375094
5,0.9843786,0.9266082,0.93873894,0.97272885,0.9762417,0.9832551,0.99999976,0.99449635,0.99449635,0.99027836,0.9656334,0.9656334,0.96434426,0.96434426,0.9897877,0.9897877,0.9897877,0.9900237,0.9900237,0.9886669,0.98846906,0.98846906,0.98899674,0.98899674,0.98607635,0.9823239,0.9823239,0.98145556,0.9842788,0.9842788,0.9830932,0.9829718,0.9836283,0.98502445,0.9841621,0.98550403,0.986267,0.98643816,0.98643816
6,0.9878179,0.92090786,0.9305085,0.9694982,0.975565,0.982962,0.99449635,1.0000002,1.0000002,0.9938235,0.9656966,0.9656966,0.9629592,0.9629592,0.9948188,0.9948188,0.9948188,0.9949615,0.9949615,0.9940733,0.99365544,0.99365544,0.993576,0.993576,0.9901116,0.9881194,0.9881194,0.9872491,0.98759675,0.98759675,0.98803043,0.987548,0.98805356,0.98837996,0.9888805,0.98923695,0.9897078,0.98913443,0.98913443
7,0.9878179,0.92090786,0.9305085,0.9694982,0.975565,0.982962,0.99449635,1.0000002,1.0000002,0.9938235,0.9656966,0.9656966,0.9629592,0.9629592,0.9948188,0.9948188,0.9948188,0.9949615,0.9949615,0.9940733,0.99365544,0.99365544,0.993576,0.993576,0.9901116,0.9881194,0.9881194,0.9872491,0.98759675,0.98759675,0.98803043,0.987548,0.98805356,0.98837996,0.9888805,0.98923695,0.9897078,0.98913443,0.98913443
8,0.98658633,0.907616,0.9181415,0.9624996,0.9715398,0.97896504,0.99027836,0.9938235,0.9938235,0.9999999,0.9744623,0.9744623,0.97188467,0.97188467,0.995064,0.995064,0.995064,0.99505067,0.99505067,0.9938434,0.9934026,0.9934026,0.99192214,0.99192214,0.98968494,0.9861124,0.9861124,0.9851575,0.98578787,0.98578787,0.98549664,0.98509115,0.9861031,0.9860967,0.9857478,0.98714006,0.98701024,0.98646164,0.98646164
9,0.9535904,0.88466835,0.8960655,0.9356319,0.9418626,0.95174336,0.9656334,0.9656966,0.9656966,0.9744623,1.0000001,1.0000001,0.9986237,0.9986237,0.9686674,0.9686674,0.9686674,0.96793354,0.96793354,0.96483433,0.9655019,0.9655019,0.9654833,0.9654833,0.96214604,0.95346576,0.95346576,0.952624,0.954743,0.954743,0.9539904,0.9527528,0.9553454,0.95643723,0.9526129,0.95466304,0.95450705,0.9546118,0.9546118
10,0.9535904,0.88466835,0.8960655,0.9356319,0.9418626,0.95174336,0.9656334,0.9656966,0.9656966,0.9744623,1.0000001,1.0000001,0.9986237,0.9986237,0.9686674,0.9686674,0.9686674,0.96793354,0.96793354,0.96483433,0.9655019,0.9655019,0.9654833,0.9654833,0.96214604,0.95346576,0.95346576,0.952624,0.954743,0.954743,0.9539904,0.9527528,0.9553454,0.95643723,0.9526129,0.95466304,0.95450705,0.9546118,0.9546118
